"","size_fraction","sample_id","object_annotation_category","dryweight_C_mg_sum_taxa","dryweight_C_ug_sum_taxa","dryweight_C_mg_sum_sample","dryweight_C_ug_sum_sample","sample_conc","sample_tot_vol","acq_sub_part","potemp2","density2","oxy_sat","Sal2","NO2","nitracline_depth","NO3","fluorescence","hypoxia_depth","chl_max_depth","PO4","SIL","NH4","beam_depth","chl_max","mixedlayerdepths","intergrated_chl","day_night_0_1","distance_from_shore","PAR_1_depth_adj","max_size","cycle","Sample_ID_short","PC1","Longitude","Latitude","log10_dryweight_C_ug_m2_taxa","dryweight_C_mg_m2_taxa","log10_dryweight_C_ug_m2_sample","dryweight_C_mg_m2_sample","biomass_prop_taxa","biomass_taxa_clr"
"1","0.2-0.5","c1_t7_h9","Calanoida",0.319970747177457,319.970747177457,1.18782354366406,1187.82354366406,70.0962902345881,282,97.1597633136095,13.6354125,25.27231875,68.65825,33.72105625,0.271166667,4.793,17.5485,4.377575,127.52,14.88966667,1.386,16.9485,0.108,10.919,4.7989,34.31751471,43.229,1,54.45089622,30,0.5,"1","C1-T7-H9",6.573255037,-122.4661,36.18643,5.76822957654471,22.4287623607291,7.07987795662127,83.2620238641526,0.269375656749865,7.43536888481981
"2","0.2-0.5","c1_t8_h10","Calanoida",0.268732923097448,268.732923097448,0.441731070165006,441.731070165006,223.28654643602,286,312.701754385965,14.52624375,25.12710625,73.9570625,33.7726125,0.293333333,5.056,6.879666667,3.06598125,117.599,33.74833333,0.619,4.617666667,0.519666667,8.4375,3.9444,39.60784898,93.982,0,57.2760461,30,0.5,"1","C1-T8-H10",4.157659552,-122.4958,36.11382,5.59371803546001,60.0044463120858,6.09070125836314,98.6326051106315,0.608363190293734,7.68957161935549
"3","0.2-0.5","c2_t8_h18","Calanoida",0.568369236917116,568.369236917116,0.968507609663761,968.50760966376,76.4264748000224,303,115.135593220339,15.59365,24.5697,64.668,33.34975,0.221166667,4.771,6.914333333,1.7352,127.517,14.88933333,0.475166667,5.279,0.129666667,14.889,8.5157,12.36120755,10.001,0,89.04467932,6,0.5,"2","C2-T8-H18",3.495869841,-123.0914,36.42905,6.34277127251535,43.4384571623539,6.87575633998062,74.0196224235973,0.586850563945944,8.62364010153926
"4","0.2-0.5","c2_t9_h19","Calanoida",0.709237198231366,709.237198231366,0.870188939419404,870.188939419404,338.66791796283,252,392.8391959799,15.85675,24.06715,69.2275,32.7728,0.3052,4.576,7.3326,1.59615,129.5,30.76966667,0.668,5.1062,0.433,26.8,4.107233333,18.6269982,11.23,1,107.295263,6,0.5,"2","C2-T9-H19",2.811058313,-123.226,36.46062,6.5641900237994,240.195885266808,6.7687103598167,294.705076347453,0.81503816711871,7.68076232458211
"5","0.2-0.5","c3_t6_h25","Calanoida",0.260538899368203,260.538899368203,0.480568820668438,480.568820668438,57.6751514069018,290.23,95.1569506726457,18.84853125,23.309125,79.10425,32.70948125,0.0165,114.277,-0.069,-0.00258125,349.6695,109.1806667,0.336,1.0475,-0.013,22.833,0.642766667,36.93443854,8.3977,0,772.3392208,103,0.5,"3","C3-T6-H25",-4.6044581,-130.477,34.56042,5.56275217583508,15.0266204684487,6.17497044535189,27.7168794934884,0.542146906255407,7.30633845889026
"6","0.2-0.5","c3_t7_h26","Calanoida",0.291858904028517,291.858904028517,0.472962624843743,472.962624843743,74.5377775982115,280.2,96.9433962264151,18.9034875,23.2842875,72.4185,32.6949375,0.0215,109.923,-0.061,0.03025,361.5635,105.2116667,0.3,1.2055,-0.0135,22.834,0.657333333,34.44530282,0.053271,1,772.3906546,103,0.5,"3","C3-T7-H26",-4.437854817,-130.4595,34.52752,5.67627048010515,21.7545140785354,6.15901636812623,35.2535829428693,0.617086612551977,7.48761840634879
"7","0.2-0.5","ct1_t1_h28","Calanoida",1.35002273475463,1350.02273475463,2.54113763333511,2541.13763333511,1.40588957681193,279,70.2874493927125,17.38964375,23.8663625,65.336625,32.97244375,0.013,59.8,0.207,0.26435,361.5505,43.67766667,0.370333333,1.022333333,0.021666667,39.707,2.921366667,44.12433944,112.6,0,602.6631245,5,0.5,"T1","CT1-T1-H28",-2.054216937,-128.5755,34.96055,7.20787671184966,1.89798289125068,7.84036714688089,3.57255891195038,0.531267065996263,7.44687204816856
"8","0.2-0.5","ct1_t2_h29","Calanoida",0.644156508537157,644.156508537157,0.98329722195437,983.29722195437,2.20668454678167,278,110.32319391635,18.16554375,23.51706875,68.402375,32.7602,0.0065,80.1,-0.06,0.0202625,312.9815,70.47466667,0.3345,1.135,0.0035,58.565,0.948566667,49.90714574,0.1229,1,524.1840843,11,0.5,"T1","CT1-T2-H29",-3.394650309,-127.5728,35.0498,6.46794172225721,1.42145021309778,6.8909114365552,2.16982678458006,0.655098472928513,6.62954021565605
"9","0.2-0.5","ct1_t3_h30","Calanoida",0.41048365593386,410.48365593386,0.58691576129085,586.91576129085,52.2407884797189,279.09,72.8994082840237,18.16806875,23.51549375,70.3971875,32.75895,0.0085,94.339,-0.073,0.00883125,258.4555,78.41433333,0.3345,1.0805,0.007,73.452,1.302366667,47.52148287,24.685,1,450.7865706,86,0.5,"T1","CT1-T3-H30",-3.727302931,-126.6352,35.02288,6.0173361130788,21.4439898440225,6.37488130235934,30.6609421410084,0.69939109324829,8.92376899602437
"10","0.2-0.5","ct1_t4_h31","Calanoida",0.927827934773705,927.827934773704,1.40878683498021,1408.78683498021,35.0017328878079,327.6294556,63.3709034653465,18.11386875,23.52309375,78.3553125,32.751575,0.01,81.135,-0.0975,0.04135,276.3005,58.56533333,0.331,0.9545,-0.0155,50.625,1.3489,43.3434391,39.938,0,353.6559397,84,0.5,"T1","CT1-T4-H31",-3.259153374,-125.5235,35.09508,6.83284630048015,32.4755855387956,7.2504842122918,49.3099804938375,0.658600656774833,7.67170019691814
"11","0.2-0.5","ct1_t5_h32","Calanoida",0.609894744368345,609.894744368345,0.857693065272297,857.693065272297,64.2348364715355,265.11623,80,17.41111875,23.60625,81.763,32.63924375,0.032,60.184,0.115333333,0.1357875,295.1365,44.66966667,0.364,1.203666667,0.021333333,40.7,2.300733333,40.373965,105.72,0,287.1546375,5,0.5,"T1","CT1-T5-H32",-2.057413352,-124.7213,35.11383,6.41328639206303,39.1764891693496,6.75424630270346,55.093773790536,0.711087414674057,7.68888659019579
"12","0.2-0.5","ct1_t6_h33","Calanoida",0.927566247310853,927.566247310853,1.40713310159148,1407.13310159148,60.0562505908264,296.719,85.6636138613861,17.67494737,23.63878421,73.37931422,32.76398421,0.004,89.237,-0.021333333,0.0678,286.213,55.58733333,0.339,1.184,0.008,47.647,1.4834,43.86420492,44.366,1,220.3050539,78,0.5,"T1","CT1-T6-H33",-2.808803596,-123.8861,35.15777,6.83256421760298,55.706150988093,7.24930965220764,84.5071381638248,0.659188705220399,9.17946135603311
"13","0.2-0.5","ct1_t7_h34","Calanoida",1.19192168917529,1191.92168917529,1.86773471132586,1867.73471132586,116.990289797482,330.5425622,198.767772511848,16.22978889,24.64262778,71.93337769,33.63152222,0.18025,5.198,4.7105,0.991344444,272.3325,44.66933333,0.55525,2.63575,0.1955,8.935,1.644233333,49.89389011,61.179,1,164.3233095,55,0.5,"T1","CT1-T7-H34",1.021747674,-123.1012,35.20463,7.08332214846656,139.443263832521,7.53248159121184,218.506825142828,0.638164339907336,9.49942676379602
"14","0.2-0.5","ct1_t8_h35","Calanoida",0.258977342158584,258.977342158584,0.448683562440688,448.683562440688,62.3436654400254,264.0747622,85.4935622317597,16.601525,24.4496125,62.516375,33.49135,0.13575,34.766,1.831,1.00973125,211.846,24.81766667,0.41225,2.2655,0.52375,19.854,1.631833333,30.76237143,8.3863,0,119.4843272,10,0.5,"T1","CT1-T8-H35",1.240985634,-122.3004,35.1785,5.55674057585958,16.1455967760818,6.10631787857052,27.972577905241,0.577193737051196,7.00036205916965
"15","0.2-0.5","ct2_t1_h36","Calanoida",0.238555627595314,238.555627595314,0.31639282459486,316.39282459486,502.710585234025,273.2546282,607.868852459016,15.831225,24.523775,70.634,33.3592625,0.188328994,24.13100104,6.475130769,2.00485,144.391,19.85366667,0.649509372,5.675964988,0.23236203,17.868,2.443066667,23.89114571,68.88,1,395.8283457,60,0.5,"T2","CT2-T1-H36",2.177361041,-121.6069,35.56327,5.47460252252567,119.92443915931,5.75698455736473,159.054022015928,0.753985580743759,10.0015778044217
"16","0.2-0.5","ct2_t4_h39","Calanoida",0.333019767708547,333.019767708547,0.561650781491762,561.650781491762,215.24346594872,307.8703307,383.202416918429,16.11135,24.6348375,81.589375,33.58603125,0.180388032,26.97258367,6.151914118,1.3498,244.565,19.854,0.633395467,5.435990441,0.222955797,13.898,2.579066667,32.90561905,46.21,1,41.86359276,45,0.5,"T2","CT2-T4-H39",1.910761547,-121.2592,35.13105,5.80820185070669,71.6803290310251,6.33088027150789,120.891660861094,0.592930302391881,8.82778166311197
"17","0.2-0.5","ct2_t8_h43","Calanoida",0.226350257515081,226.350257515081,0.47109783642604,471.09783642604,255.353210842446,270.37903068,354.881516587678,15.68699375,25.07190625,77.0835625,34.03350625,0.211496484,5.491,7.418104457,1.07124375,161.261,14.891,0.696521147,6.376082642,0.259804398,9.927,1.530533333,40.83314211,43.725,1,52.40822911,47,0.5,"T2","CT2-T8-H43",2.955154777,-120.8298,34.54325,5.42208361156668,57.7992650314904,6.15506579309524,120.296345152319,0.480473990779231,7.84211627827873
"18","0.5-1","c1_t7_h9","Calanoida",0.916547026135238,916.547026135238,1.59717068258971,1597.17068258971,68.8517961763799,282,95.4347826086957,13.6354125,25.27231875,68.65825,33.72105625,0.271166667,4.793,17.5485,4.377575,127.52,14.88966667,1.386,16.9485,0.108,10.919,4.7989,34.31751471,43.229,1,54.45089622,30,0.5,"1","C1-T7-H9",6.573255037,-122.4661,36.18643,6.82061337653105,63.1059090295305,7.37598901951704,109.968070296556,0.573856655475993,9.38014259768187
"19","0.5-1","c1_t8_h10","Calanoida",1.40839400994484,1408.39400994484,1.78832233526991,1788.32233526991,217.155996545827,286,304.116222760291,14.52624375,25.12710625,73.9570625,33.7726125,0.293333333,5.056,6.879666667,3.06598125,117.599,33.74833333,0.619,4.617666667,0.519666667,8.4375,3.9444,39.60784898,93.982,0,57.2760461,30,0.5,"1","C1-T8-H10",4.157659552,-122.4958,36.11382,7.25020533417958,305.841204758746,7.48903321648211,388.344918860699,0.787550422073252,10.241486250247
"20","0.5-1","c2_t8_h18","Calanoida",2.24471222589706,2244.71222589706,3.61804151946697,3618.04151946697,78.331583973004,303,118.005617977528,15.59365,24.5697,64.668,33.34975,0.221166667,4.771,6.914333333,1.7352,127.517,14.88933333,0.475166667,5.279,0.129666667,14.889,8.5157,12.36120755,10.001,0,89.04467932,6,0.5,"2","C2-T8-H18",3.495869841,-123.0914,36.42905,7.71633260750437,175.831864218084,8.19368814169563,283.406923099942,0.620421908875098,9.59937370832043
"21","0.5-1","c2_t9_h19","Calanoida",1.42617818708488,1426.17818708488,1.80445723814285,1804.45723814285,332.880244051644,252,386.125760649087,15.85675,24.06715,69.2275,32.7728,0.3052,4.576,7.3326,1.59615,129.5,30.76966667,0.668,5.1062,0.433,26.8,4.107233333,18.6269982,11.23,1,107.295263,6,0.5,"2","C2-T9-H19",2.811058313,-123.226,36.46062,7.26275354904791,474.746542977946,7.49801512645811,600.668165813748,0.790364081197459,9.61305123082226
"22","0.5-1","c3_t6_h25","Calanoida",1.40988786127938,1409.88786127938,2.95504179932788,2955.04179932788,52.7028838688557,290.23,86.953316953317,18.84853125,23.309125,79.10425,32.70948125,0.0165,114.277,-0.069,-0.00258125,349.6695,109.1806667,0.336,1.0475,-0.013,22.833,0.642766667,36.93443854,8.3977,0,772.3392208,103,0.5,"3","C3-T6-H25",-4.6044581,-130.477,34.56042,7.25126544920193,74.3051562211166,7.99126807502878,155.739224777592,0.477112662704148,8.4188497852394
"23","0.5-1","c3_t7_h26","Calanoida",1.51387383100473,1513.87383100473,2.72553370282177,2725.53370282177,74.0046395431834,280.2,96.25,18.9034875,23.2842875,72.4185,32.6949375,0.0215,109.923,-0.061,0.03025,361.5635,105.2116667,0.3,1.2055,-0.0135,22.834,0.657333333,34.44530282,0.053271,1,772.3906546,103,0.5,"3","C3-T7-H26",-4.437854817,-130.4595,34.52752,7.32242709565347,112.033687177363,7.91041954216693,201.702139240123,0.555441244200137,9.0306505209808
"24","0.5-1","ct1_t1_h28","Calanoida",4.51416447828561,4514.16447828561,9.26196468800328,9261.96468800328,1.50973860272625,279,75.479381443299,17.38964375,23.8663625,65.336625,32.97244375,0.013,59.8,0.207,0.26435,361.5505,43.67766667,0.370333333,1.022333333,0.021666667,39.707,2.921366667,44.12433944,112.6,0,602.6631245,5,0.5,"T1","CT1-T1-H28",-2.054216937,-128.5755,34.96055,8.41497539408309,6.81520837192339,9.1336714744663,13.983145626566,0.487387355744582,7.90361016300009
"25","0.5-1","ct1_t2_h29","Calanoida",2.95163557945304,2951.63557945304,5.77466972808624,5774.66972808623,1.99396197164988,278,99.6881287726358,18.16554375,23.51706875,68.402375,32.7602,0.0065,80.1,-0.06,0.0202625,312.9815,70.47466667,0.3345,1.135,0.0035,58.565,0.948566667,49.90714574,0.1229,1,524.1840843,11,0.5,"T1","CT1-T2-H29",-3.394650309,-127.5728,35.0498,7.99011472940518,5.88544909959812,8.66123634381281,11.5144718366417,0.511134959822409,8.06320017486207
"26","0.5-1","ct1_t3_h30","Calanoida",1.64578852832169,1645.78852832169,2.59691614437804,2596.91614437804,48.7209259372039,279.09,67.9876160990712,18.16806875,23.51549375,70.3971875,32.75895,0.0085,94.339,-0.073,0.00883125,258.4555,78.41433333,0.3345,1.0805,0.007,73.452,1.302366667,47.52148287,24.685,1,450.7865706,86,0.5,"T1","CT1-T3-H30",-3.727302931,-126.6352,35.02288,7.40597489687249,80.1843409966608,7.86207992172212,126.524159135372,0.633747274391046,8.10851854188086
